,index,Order,FullName,Sex,Age,Injury,Fatal (Y/N),Activity,Type,Date,Country,Area,Location,Species,Source,Image,href,Encode_Type
78,6223,80,female,F,Unknown,FATAL,Y,Unknown,Unprovoked,"No date, Before Aug-1989",VANUATU,Malampa Province,Malakula,Unknown,S. Combs,ND-0090-Vanuatu-female.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0090-Vanuatu-female.pdf,1
79,6222,81,Erik Bjurstrom,M,Unknown,"No injury, BC ripped",N,Diving,Unprovoked,Before 1996,SUDAN,Red Sea State,Sha'ab Rumi,Silvertip shark,"E. Bjurstrom,",ND-0091-Bjurstrom-RedSea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0091-Bjurstrom-RedSea.pdf,1
80,6221,82,male,M,Unknown,"Speared a shark, fell overboard and another shark severed his arm ",N,Fishing,Unprovoked,"No date, Before Mar-1995",FRENCH POLYNESIA,Tuamotus,Rangiroa,Unknown,J. Windh,ND-0093-Rangiroa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0093-Rangiroa.pdf,1
81,6220,83,"female, a Hae Nyeo",F,Unknown,"FATAL, injured while diving, then shark bit her ",Y,Diving,Unprovoked,"No date, Before May-1996",KOREA,South Korea,Cheju Island,Unknown,"K. Amsler, Divernet.com",ND-0094-HaeNyeo.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0094-HaeNyeo.pdf,1
82,6219,84,Albert Raiti,M,Unknown,Lacerations to hands and knee,N,Diving,Unprovoked,Before Feb-1998,SOLOMON ISLANDS,Malaita Province,Waibana Passage,Unknown,"Islands Magazine, 2/1998, p.76",ND-0095-AlbertRaiti.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0095-AlbertRaiti.pdf,1
83,6218,85,Unknown,M,Unknown,Survived,N,yachtsman in a zodiac,Unprovoked,No date,REUNION,Grand'Anse,Petite-�le,Unknown,G. Van Grevelynghe,ND-0096-Zodiac-Reunion.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0096-Zodiac-Reunion.pdf,1
84,6217,86,Paul Menta,M,Unknown,Hand bitten,N,Kitesurfing,Unprovoked,No date,USA,Florida,"Key West, Monroe County",Unknown,Internet,ND-0097-PaulMenta.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0097-PaulMenta.pdf,1
85,6216,87,C.D. Dollar,M,Unknown,Swim fin bitten,N,Spearfishing ,Unprovoked,2003?,BAHAMAS,Andros Islands,Great Guana Cay,1.8 m [6'] shark,"R.D. Weeks, GSAF",ND-0100-CDDollar.pdf,Q93http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0100-CDDollar.pdf,1
86,6215,88,male,M,Unknown,FATAL,Y,Pearl diving,Unprovoked,"No date, Before 1963",BAHREIN,Unknown,Unknown,Tiger shark,A.C. Doyle,ND-0102-Bahrein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0102-Bahrein.pdf,1
87,6214,89,male,M,Unknown,"No injury, helmet bitten",N,Helmet diving,Unprovoked,1950s,AUSTRALIA,Torres Strait,Unknown,Tiger shark,"A. Seekee & R. Callinan, Courier-Mail, 7/7/1995, p.7",ND-0104-HelmetDiver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0104-HelmetDiver.pdf,1
88,6213,90,"male, a mental patient",M,Unknown,"FATAL, body not recovered",Y,Swimming,Unprovoked,Before 1962,SOUTH AFRICA,Western Cape Province,"Murray Bay, Robben Island",Unknown,"L.Green, A Decent Fellow doesn't Work, p.225",ND-0106-MentalPatient.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0106-MentalPatient.pdf,1
89,6212,91,"4.8-metre skiboat, Occupants: Rod Salm & 4 friends",Unknown,Unknown,"No injury to occupants, shark bumped boat",N,Fishing,Boat,Before 2004,MOZAMBIQUE,Inhambane Province,Off Inhambane,Whale shark,South African Shark Attack File,ND-0107-Inhambane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0107-Inhambane.pdf,2
90,6211,92,male,M,Unknown,FATAL,Y,Free diving for sponges,Unprovoked,Before 2003,GREECE,Dodecanese Islands,Near Symi Island,Unknown,M. Kalafatas,ND-0108-SpongeDiver-Symi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0108-SpongeDiver-Symi.pdf,1
91,6210,93,Ed Snyder,M,Unknown,"No injury, shark rammed his back",N,Wade-fishing,Unprovoked,Before 2006,USA,Florida,"Tampa Bay, Hillsborough County",Unknown,Fishingworld.com,ND-0109-Ed-Snyder.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0109-Ed-Snyder.pdf,1
92,6209,94,4 French divers,M,Unknown,"FATAL (x3), one survived with minor injuries",Y,Spearfishing ,Unprovoked,"No date, late 1960s",VENEZUELA,Los Roques  Islands,Unknown,said to involve 2.5 m hammerhead sharks,http://waterco.com.br/ataque_tubarao.htm,ND-0110-FrenchDivers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0110-FrenchDivers.pdf,1
93,6208,95,male,M,Unknown,Foot bitten,N,Fishing?,Unprovoked,Before 1901,SRI LANKA,Northern Province,Mannar,Unknown,Gould & Pyle,ND-0111-SriLanka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0111-SriLanka.pdf,1
94,6207,96,male,M,Unknown,Foot bitten,N,Bathing,Unprovoked,Before 1911,VIETNAM,Unknown,Unknown,Unknown,"Daily Kennebec Journal, 3/27/ 1911",ND-0113-Vietnam.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0113-Vietnam.pdf,1
95,6206,97,Sametra Mestri,F,Unknown,Hand severed,N,Netting shrimp,Unprovoked,Before 2012,Unknown,Unknown,In a river feeding into the Bay of Bengal,Unknown,National Georgraphic Television,ND-0114-BayOfBengal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0114-BayOfBengal.pdf,1
96,6205,98,Kai-tawaro,M,Unknown,FATAL,Y,Unknown,Unprovoked,Before 08-Jun-1912,NEW ZEALAND,North Island,"Point Halsey, Wellington",Unknown,"Evening Post, 6/8/1912",ND-0115-Wellington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0115-Wellington.pdf,1
97,6204,99,August Eichmann,M,Unknown,Calf bitten,N,Net-fishing,Unprovoked,Before 1936,AUSTRALIA,Unknown,Unknown,Unknown,"Courier-Mail, 1/11/1936",ND-0116-Eichmann.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0116-Eichmann.pdf,1
98,6203,100,a diver from Kalymnos,M,Unknown,FATAL,Y,Sponge diving,Unprovoked,1896-1913,LIBYA,Cyrenaica,Kirinaiki,Unknown,M. Bardanis,ND-0118-Stathis-partner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0118-Stathis-partner.pdf,1
99,6202,101,Passenger & crew,Unknown,Unknown,FATAL,Y,A dhow capsized,Unprovoked,Before 1963,DJIBOUTI,Gulf of Tadjoura,Unknown,Unknown,A. C. Doyle,ND-0119-Gulf-of-Tadjoura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0119-Gulf-of-Tadjoura.pdf,1
100,6201,102,C.M,M,Unknown,Legs bitten,N,Surfing,Unprovoked,Beforer 1994,USA,Florida,"Lost Tree Village, Palm Beach County",Unknown,"M. Vorenberg, GSAF",ND-0122-CM.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0122-CM.pdf,1
101,6200,103,Danniell Washington,F,21,Severe abrasion to forearm from captive shark PROVOKED INICIDENT,N,Shark tagging,Unprovoked,Before 2009,USA,Florida,Unknown,"Blacktip shark, 5'",Daniell Washington,ND-0123-Daniell-Washington.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0123-Daniell-Washington.pdf,1
102,6199,104,Phillip Peters,M,Unknown,Bitten by captive sharks PROVOKED INCIDENTS,N,Unknown,Provoked,Before 2011,Unknown,Unknown,Unknown,Unknown,"Watertown Daily Times, 7/8/2011",ND-0124-Peters.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0124-Peters.pdf,4
103,6198,105,female,F,Unknown,Leg severely bitten,N,Snorkeling,Unprovoked,Before 2011,SUDAN,Red Sea State,Unknown,Unknown,"E. Ritter, GSAF",ND-0127-Sudan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0127-Sudan.pdf,1
104,6197,106,Unknown,Unknown,Unknown,Injury required 16 stitches,N,Skin diving,Unprovoked,Before 2012,SPAIN,Canary Islands,Tenerife,Unknown,"C. Moore, GSAF",ND-0129-Tenerife.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0129-Tenerife.pdf,1
105,6196,107,Kahlifeh,M,Unknown,Posterior thigh bitten,N,Collecting fish ,Unprovoked,Before 1876,LEBANON,Unknown,Unknown,Unknown,"C. Moore, GSAF",ND-0130-Lebanon.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0130-Lebanon.pdf,1
106,6195,108,male,M,Unknown,Cut to arm while roping shark PROVOKED INCIDENT,N,Unknown,Provoked,Before 1900,INDIA,Unknown,Unknown,Unknown,Naval Journal (undated),ND-0132-India-fight-with-shark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0132-India-fight-with-shark.pdf,4
107,6194,109,males,M,Unknown,FATAL PROVOKED INCIDENTS,Y,Fishing for basking sharks,Unprovoked,Before 1908,USA,California,"Monterey, Montery County",Basking shark,C.F. Holder,ND-0133-BaskingShark.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0133-BaskingShark.pdf,1
108,6193,110,Martha Hatagouei,F,Unknown,FATAL,Y,Swimming,Unprovoked,Between   1951-1963,GREECE,Unknown,Unknown,Unknown,"C. Moore, GSAF",ND-0134-Greece-Hatagouei.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0134-Greece-Hatagouei.pdf,1
109,6192,111,male,M,Unknown,FATAL,Y,Unknown,Unprovoked,Before 1916,BERMUDA,Unknown,Unknown,Unknown,"New York Times, 7/22/1916",ND-0135-Bermuda.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0135-Bermuda.pdf,1
110,6191,112,Ken O'Keefe,M,Unknown,Minor laceration to hand,N,Diving,Unprovoked,Before 2012,USA,Hawaii,Oahu," Galapagos shark, 6'",K. O'keefe,ND-0136-Keefe.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0136-Keefe.pdf,1
111,6190,113,Lieutenant Hexton,M,Unknown,FATAL,Y,Fell into the water,Unprovoked,Before 1909,AUSTRALIA,Queensland,Moreton Bay,Unknown,"Brisbane Courier, 1/28/1909",ND-0138-Hexton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0138-Hexton.pdf,1
112,6189,114,Lassie,F,15,Foot severed,N,Unknown,Unprovoked,1880-1899,AUSTRALIA,Queensland,Boonooroo,Unknown,"Courier Mail, 6/30/1951",ND-0139-Lassie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0139-Lassie.pdf,1
113,6188,115,male,M,Unknown,FATAL,Y,Swimming to canoe,Unprovoked,Before 1930,PAPUA NEW GUINEA,Morobe Province,Simbang,Unknown,"The Advertiser (Adelaide), 6/2/1933",ND-0140-NewGuinea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0140-NewGuinea.pdf,1
114,6187,116,Rick Donnis,M,Unknown,Minor injury,N,Swimming,Unprovoked,2009?,USA,South Carolina,Charleston,Unknown,WBTV-News3,ND-0148-Donnis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0148-Donnis.pdf,1
115,6186,117,Maciello,M,Unknown,FATAL,Y,Swimming,Unprovoked,Before 1934,URUGUAY,Rocha ,"Playa del Barco, La Pedrera",Unknown,"Di Candia, 2004",ND-0149-Maciello.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0149-Maciello.pdf,1
116,6185,118,Unknown,Unknown,Unknown,Foot bitten,N,Swimming,Unprovoked,Before 1934,URUGUAY,Rocha,"Isla Chica, La Paloma",Unknown,"Di Candia, 2004",ND-0150-Uruguay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0150-Uruguay.pdf,1
117,6184,119,male,M,20,FATAL,Y,Swimming/,Unprovoked,Before Oct-2009,PANAMA,Bocas del Toro Province,Red Frog Beach,Unknown,C. Mendieta & A. Duarte,ND-0151-Panama.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0151-Panama.pdf,1
118,6183,120,Hamisi Njenga,M,Unknown,FATAL,Y,Diving,Unprovoked,Before 2016,KENYA,Mombasa,Kilindini,Unknown,eadestination,ND-0152-Kenya.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0152-Kenya.pdf,1
119,6182,121,Conway Plough &  Dr. Jonathan Higgs,M,Unknown,Conway's leg was bitten Higgs injury was FATAL,N,Diving,Unprovoked,1990 or 1991,KENYA,Mombasa,Kilindini,Unknown,A.J. Venter,ND-0153-Plough-Higgs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0153-Plough-Higgs.pdf,1
120,6181,122,Joe Folsom,M,Unknown,Arm bitten,N,Fishing,Unprovoked,Before 1939,CANADA,Unknown,Grand Banks,Unknown,"C.E.Russell, pp. 310-311",ND-0154-Folsom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0154-Folsom.pdf,1
121,6180,123,males,M,Unknown,Depicts shipwrecked sailors  attacked by a shark/s,Y,Shipwreck,Sea Disaster,Ca. 725 B.C.,ITALY,Tyrrhenian Sea,"Krater found during excavations at Lacco Ameno, Ischia",Unknown,"V.M. Coppleson (1958), p.262, et al",725BC-vase.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/725BC-vase.pdf,3
122,6179,124,males,M,Unknown,Herodotus tells of sharks attacking men in the water,Y,Shipwrecked Persian Fleet,Sea Disaster,493 B.C.,GREECE,Off Thessaly,Unknown,Unknown,Herodotus (485 - 425 B.C.),493BC-PersianFleet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/493BC-PersianFleet.pdf,3
123,6178,125,A candidate for initiation,M,Unknown,"FATAL, shark ""bit off all lower parts of him up to the belly""",Y,Washing his pig in preparation for a religious ceremony,Unprovoked,Ca. 336.B.C..,GREECE,Piraeus,In the haven of Cantharus,Unknown,Plutarch (45 - 125 A.D.) in Life of Phoecion (Phoecion 28),336-BC-Carnathus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/336-BC-Carnathus.pdf,1
124,6177,126,"Tharsys, a sponge diver",M,Unknown,"FATAL, shark/s bit him in two",Y,Ascending from a dive,Unprovoked,Ca. 214 B.C.,Unknown,Ionian Sea,Unknown,Unknown,"Reported by Greek poet, Leonidas of Tarentum (228 B.C to 174 B.C.); V.M. Coppleson (1958), pp.4 &5",214BC-Tharsys.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/214BC-Tharsys.pdf,1
125,6176,127,male,M,Unknown,Aboriginal rock carving depicts man being attacked by a shark,N,Unknown,Unprovoked,Ca. 5 A.D.,AUSTRALIA,New South Wales,Bondi,Unknown,Waverly Library,0005.00.00-AustralianAboriginal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/0005.00.00-AustralianAboriginal.pdf,1
126,6175,128,males,M,Unknown,FATAL,Y,Sponge diving,Unprovoked,77  A.D.,Unknown,Ionian Sea,Unknown,Unknown,Perils mentioned by Pliny the Elder (23 A.D. to 76 A.D.),77AD-Pliny.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/77AD-Pliny.pdf,1
127,6174,129,male,M,Unknown,Foot severed,N,Unknown,Unprovoked,Circa 500 A.D.,MEXICO,Unknown,Unknown,Unknown,J. Castro,500AD-Mexico.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/500AD-Mexico.pdf,1
128,6173,130,Indian slave,M,Unknown,FATAL,Y,Pearl diving,Unprovoked,Ca. 1543,VENEZUELA,Magarita or Cubagua Islands,Unknown,Unknown,J. Castro,1543.00.00.R-LasCasas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1543.00.00.R-LasCasas.pdf,1
129,6172,131,males (wearing armor),M,Unknown,Unknown,UNKNOWN,Unknown,Unprovoked,Ca. 1554,FRANCE,Nice & Marseilles,Unknown,Possibly white sharks,G. Rondelet ,1554.00.00-Rondelet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1554.00.00-Rondelet.pdf,1
130,6171,132,male,M,Unknown,Unknown,UNKNOWN,Swimming,Unprovoked,1555,Unknown,Unknown,Unknown,Unknown,Olaus Magnus,1555.00.00 - Olaus Magnus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1555.00.00 - Olaus Magnus.pdf,1
131,6170,133,male,M,Unknown,"FATAL. ""Shark tore him to pieces.",Y,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,Unprovoked,Letter dated 10-Jan-1580,Between PORTUGAL & INDIA,Unknown,Unknown,Unknown,"G.P. Whitley, p. 10",1580.01.10.R-Portugal-India.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1580.01.10.R-Portugal-India.pdf,1
132,6169,134,male,M,Unknown,"Leg severed mid-thigh, hand severed, arm above elbow and part of buttocks. Not known if he survived",UNKNOWN,Ship lay at anchor & man was working on its rudder,Unprovoked,1595,INDIA,Kerala,River Cochin,Unknown,The Voyage of John Huyghen van Linschoten,1595.00.00-Cochin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1595.00.00-Cochin.pdf,1
133,6168,135,Antony Van Corlear,M,Unknown,FATAL,Y,Swimming ,Unprovoked,1642,USA,New York ,Between Manhattan and The Bronx,Unknown,"Knickerbocker's History of New York, by Washington Irving",1642.00.00-Corlear.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00-Corlear.pdf,1
134,6167,136,Indian people,Unknown,Unknown,Unknown,UNKNOWN,Unknown,Unprovoked,Reported 1617,INDIA,West Bengal,Ganges Delta,Unknown,"H. Edwards, p.31, citing Samuel Purchas",1617.00.00-Purchas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1617.00.00-Purchas.pdf,1
135,6166,137,Hindu pilgrims,Unknown,Unknown,Unknown,UNKNOWN,Wading,Unprovoked,Reported 1637,INDIA,West Bengal,Hooghly River mouth,Unknown,"H. Edwards, p.31, citing Sebastian Manrique",1637.00.00.R-Manrique.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1637.00.00.R-Manrique.pdf,1
136,6165,138,sailors,M,Unknown,Unknown,UNKNOWN,Unknown,Unprovoked,Reported 1638,Unknown,Unknown,Unknown,Unknown,Sir Thomas Herbert,1638.00.00.R-Herbert,http://sharkattackfile.net/spreadsheets/pdf_directory/1638.00.00.R-Herbert,1
137,6164,139,crew member of the Nieuwstadt,M,Unknown,FATAL,Unknown,Went overboard,Invalid,Late 1600s Reported 1728,GUINEA,Unknown,Unknown,Questionable,"History of the Pyrates, by D. Defoe, Vol. 2, p.28",1642.00.00.b-Nieuwstadt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00.b-Nieuwstadt.pdf,5
138,6163,140,seaman from the York,M,Unknown,FATAL,Y,Bathing,Unprovoked,1700s,BARBADOS,Unknown,Unknown,Unknown,"Tioga Eagle, 10.26/ 1842",1700.00.00.a-Barbados.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.a-Barbados.pdf,1
139,6162,141,seaman,M,Unknown,Leg severed,N,Bathing,Unprovoked,1700s,FRANCE,C�te d'Azur ,Antibes,White shark,"A. De Maddalena, citing Cazeils (1998)",1700.00.00.b-Antibes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.b-Antibes.pdf,1
140,6161,142,child,M,Unknown,FATAL,Y,Unknown,Unprovoked,1700s,FRANCE,Unknown,Nice,Unknown,"A. De Maddalena, citing Cazeils (1998)",1700.00.00.c-Nice.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.c-Nice.pdf,1
141,6160,143,"Samuel Jennings, a deserter from the British frigate Milford",M,19,"Hand and foot severely bitten, surgically amputated",N,Swimming,Unprovoked,26-Mar-1703,BARBADOS,Southwest coast,Carlisle Bay,Unknown,"W.R.Cutter, Vol.1, p.252",1703.03.26-Jennings.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1703.03.26-Jennings.pdf,1
142,6159,144,male,M,Unknown,"FATAL,  partial remains recovered from shark�s gut",Y,Swimming,Unprovoked,June 1721,ITALY,Sardinia,"Ponte della Maddelena,","White shark, 1600-lb female ",F. Ricciardi; A. De Maddalena. ,1721.06.00-Maddalena.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1721.06.00-Maddalena.pdf,1
143,6158,145,Philip Ashton,M,Unknown,Struck on thigh,Unknown,Unknown,Unprovoked,1723,ROATAN,Unknown,Unknown,Unknown,"C.Moore, GSAF",1730.00.00-Ashton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1730.00.00-Ashton.pdf,1
144,6157,146,Unknown,Unknown,Unknown,"Partial hominid remains recovered from shark, probable drowning and scavenging",Unknown,Unknown,Invalid,1733,ICELAND,Bardestrand,Talkknefiord,Shark involvement prior to death unconfirmed,E. Olafsen,1733.00.00-Iceland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1733.00.00-Iceland.pdf,5
145,6156,147,male,M,Unknown,FATAL,Y,Swimming,Unprovoked,Reported 06-Apr-1738,ITALY,Sicily,Strait of Messina,Unknown,"C. Moore, GSAF",1738.04.06.R-Messina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1738.04.06.R-Messina.pdf,1
146,6155,148,2 impressed seamen,M,Unknown,FATAL,Y,Swimming,Unprovoked,17-Dec-1742,Unknown,Unknown,Carlisle Bay,Unknown,"C. Moore, GSAF",1742.12.17-AdviceSeamen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1742.12.17-AdviceSeamen.pdf,1
147,6154,149,African slaves,M,Unknown,FATAL,Y,Pearl diving,Unprovoked,1748,PANAMA,Las Perlas archipelago,Taboga & Isla del Rey,Unknown,"J. Castro, et al",1748.00.00.R-LasPerlas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1748.00.00.R-LasPerlas.pdf,1
148,6153,150,Fishermen,M,Unknown,Unknown,UNKNOWN,Unknown,Unprovoked,1755,SWEDEN,Skagerrak arm of the North Sea,Bohusl�n,Unknown,"C. Moore, GSAF",1755.00.00-Sweden.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1755.00.00-Sweden.pdf,1
149,6152,151,Brook Watson,M,14,"Right leg severed at knee.  In 1796 he became Lord Mayor of London. In 1778 he commissioned  American artist, John Singleton Copley, to paint the incident: Watson and the Shark",N,Swimming,Unprovoked,1749,CUBA,Havana Province,Havana Harbor,Unknown,GSAF,1749.00.00-Watson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1749.00.00-Watson.pdf,1
150,6151,152,male,M,Unknown,FATAL,Y,Swimming,Unprovoked,27-Jul-1751,USA,Massachusetts,Unknown,Unknown,"Pennsylvania Gazette, 8/15/1751",1751.07.27-Massachusetts.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1751.07.27-Massachusetts.pdf,1
151,6150,153,male,M,Unknown,FATAL,Y,Fell overboard,Unprovoked,Reported 27-Oct-1753,JAMAICA,Unknown,Kingston Harbor,Unknown,"Maryland Gazette, 1/31/1754",1753.10.27.R-Jamaica.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1753.10.27.R-Jamaica.pdf,1
152,6149,154,sailor,M,Unknown,"""He was taken up alive and but little injured."" ",N,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",Unprovoked,1758,MEDITERRANEAN SEA,Unknown,Unknown,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",A.M. Hodgkin,1758.00.00-Mediterranean.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1758.00.00-Mediterranean.pdf,1
153,6148,155,male,M,Unknown,FATAL,Y,Swimming,Unprovoked,1764,SPAIN,Unknown,Guadalquivir River,Unknown,"C. Moore, GSAF",1764.00.00-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1764.00.00-Spain.pdf,1
